Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Paxton Schultz,TOR,28,13,2,0,0,24.2,27,12,28,8,4,0,0,0,0,0,4.38,1.42
PJ Poulin,WSH,29,28,0,0,0,24.2,23,10,27,13,2,2,1,1,2,5,3.65,1.46
Mitch Farris,LAA,25,5,5,0,0,24.1,24,18,24,11,4,1,3,0,0,0,6.66,1.44
Orlando Ribalta,WSH,28,22,0,0,0,24.1,28,19,25,17,6,0,0,0,0,0,7.03,1.85
Jorge Alcala,MIN,30,22,0,0,0,24.1,29,24,28,15,5,0,2,0,1,1,8.88,1.81
Easton Lucas,TOR,29,6,5,0,0,24.1,25,18,23,12,5,3,3,0,0,0,6.66,1.52
Gregory Soto,NYM,31,25,0,0,0,24.0,33,12,26,6,2,1,3,0,0,4,4.50,1.63
Michael Tonkin,MIN,36,21,0,0,0,24.0,20,13,19,8,3,2,1,0,1,2,4.88,1.17
Paul Blackburn,NYM,32,7,4,0,0,23.2,31,18,18,8,3,0,3,1,0,0,6.85,1.65
Joel Payamps,MIL,31,28,0,0,0,23.2,29,19,22,9,3,0,1,1,0,3,7.23,1.61
Kyle Harrison,SF,24,8,4,0,0,23.2,21,12,25,9,4,1,1,0,0,1,4.56,1.27
Louis Varland,TOR,28,23,1,0,0,23.2,24,13,28,9,3,1,0,0,1,6,4.94,1.39
Justin Hagenman,NYM,29,9,1,0,0,23.2,24,12,23,2,4,0,1,1,0,0,4.56,1.10
Carson Whisenhunt,SF,25,5,5,0,0,23.1,22,13,16,12,6,2,1,0,0,0,5.01,1.46
Mason Miller,SD,27,22,0,0,0,23.1,7,2,45,10,1,0,0,2,1,10,0.77,0.73
Andrew Alvarez,WSH,26,5,5,0,0,23.1,16,6,20,10,1,1,1,0,0,0,2.31,1.11
Erick Fedde,ATL,33,5,4,0,0,23.1,30,21,13,13,3,1,2,0,0,0,8.10,1.84
Scott Blewett,BAL,29,13,1,0,0,23.1,25,16,17,8,4,1,0,0,0,0,6.17,1.41
Phil Maton,TEX,32,23,0,0,0,23.0,14,9,33,8,2,3,2,3,3,2,3.52,0.96
Grant Holman,ATH,25,22,2,0,0,23.0,26,13,17,9,3,4,2,0,2,3,5.09,1.52
Zach Brzykcy,WSH,26,26,0,0,0,23.0,28,23,24,12,6,0,1,0,1,0,9.00,1.74
Brent Headrick,NYY,28,17,0,0,0,23.0,17,8,30,7,4,0,0,0,0,1,3.13,1.04
Cole Sulser,TB,36,18,0,0,0,22.2,20,5,22,7,1,2,1,0,1,0,1.99,1.19
Justin Steele,CHC,30,4,4,0,0,22.2,21,12,21,5,5,3,1,0,0,0,4.76,1.15
Enyel De Los Santos,HOU,30,22,0,0,0,22.1,22,10,24,6,5,3,0,0,1,4,4.03,1.25
Joel Peguero,SF,28,17,0,0,0,22.1,15,6,17,8,2,3,1,0,0,4,2.42,1.03
Mason Barnett,ATH,25,5,5,0,0,22.1,26,17,18,11,3,1,1,0,0,0,6.85,1.66
Beau Brieske,DET,27,22,1,0,0,22.0,24,16,16,12,5,1,3,1,1,5,6.55,1.64
Bryce Jarvis,ARI,28,12,0,0,0,22.0,23,14,21,10,3,0,0,1,0,1,5.73,1.50
Aaron Civale,MIL,30,5,5,0,0,22.0,23,12,19,7,5,1,2,0,0,0,4.91,1.36
Rafael Montero,DET,35,20,0,0,0,22.0,12,7,19,14,2,1,1,0,1,1,2.86,1.18
Rob Zastryzny,MIL,33,26,1,0,0,22.0,16,6,20,10,3,2,1,0,1,2,2.45,1.18
Hunter Strickland,LAA,37,19,0,0,0,22.0,17,8,14,10,2,1,2,1,1,2,3.27,1.23
Caleb Ferguson,SEA,29,25,0,0,0,22.0,21,8,17,8,1,3,2,0,1,4,3.27,1.32
Tyler Wells,BAL,31,4,4,0,0,21.2,17,7,18,2,4,2,1,0,0,0,2.91,0.88
Andrew Kittredge,CHC,36,23,0,0,0,21.2,15,8,32,3,3,2,1,5,1,8,3.32,0.83
Cionel Perez,BAL,29,19,0,0,0,21.2,28,20,21,18,3,0,0,0,0,0,8.31,2.12
Steven Matz,BOS,34,21,0,0,0,21.2,17,5,12,2,4,0,0,1,0,6,2.08,0.88
Clayton Beeter,WSH,27,24,0,0,0,21.2,8,6,32,14,1,0,2,1,2,9,2.49,1.02
Austin Cox,ATL,28,13,1,0,0,21.1,30,21,22,7,9,0,0,0,0,2,8.86,1.73
Seranthony Dominguez,TOR,31,24,0,0,0,21.0,12,7,25,12,1,2,1,0,0,8,3.00,1.14
Yimi Garcia,TOR,35,22,0,0,0,21.0,13,9,25,12,2,1,2,3,4,6,3.86,1.19
Anthony Veneziano,MIA,28,24,1,0,0,21.0,25,11,20,10,4,0,0,0,1,4,4.71,1.67
Andre Granillo,STL,25,14,0,0,0,21.0,22,11,18,7,3,1,0,1,0,0,4.71,1.38
Luis Mey,CIN,24,23,0,0,0,21.0,17,8,21,17,3,2,0,0,1,4,3.43,1.62
Chris Roycroft,STL,28,20,0,0,0,20.2,26,18,15,12,2,1,3,0,1,2,7.84,1.84
Brandon Sproat,NYM,25,4,4,0,0,20.2,18,11,17,7,0,0,2,0,0,0,4.79,1.21
Jhoan Duran,PHI,28,23,0,0,0,20.2,18,5,27,1,2,1,2,16,3,0,2.18,0.92
Wikelman Gonzalez,CWS,23,16,0,0,0,20.1,13,6,25,12,1,1,0,0,0,1,2.66,1.23
Sam Bachman,LAA,26,23,0,0,0,20.1,22,14,18,10,1,2,3,0,2,2,6.20,1.57
Jose Butto,SF,27,21,0,0,0,20.0,19,10,17,10,2,2,1,0,3,4,4.50,1.45
Andrew Chafin,WSH,35,26,0,0,0,20.0,20,6,18,12,1,1,1,0,0,4,2.70,1.60
Griffin Jax,TB,31,23,2,0,0,20.0,18,8,27,8,3,0,2,0,1,7,3.60,1.30
Ryan Helsley,NYM,31,22,0,0,0,20.0,25,16,22,11,4,0,3,0,4,1,7.20,1.80
Yaramil Hiraldo,BAL,30,18,0,0,0,19.2,17,10,21,9,4,0,0,0,1,2,4.58,1.32
Connelly Early,BOS,23,4,4,0,0,19.1,17,5,29,4,0,1,2,0,0,0,2.33,1.09
Jesus Tinoco,MIA,30,20,0,0,0,19.1,17,11,10,8,1,2,1,4,2,4,5.12,1.29
Jose Suarez,ATL,28,7,1,0,0,19.1,15,4,16,10,1,2,0,1,0,1,1.86,1.29
Rico Garcia,BAL,32,20,1,0,0,19.0,21,6,20,6,3,0,2,0,0,9,2.84,1.42
Jose Urena,LAA,34,6,1,0,0,19.0,17,8,14,10,2,0,0,0,0,0,3.79,1.42
Edgardo Henriquez,LAD,23,22,0,0,0,19.0,17,5,18,5,2,2,1,1,2,5,2.37,1.16
Luis Curvelo,TEX,25,17,0,0,0,19.0,17,12,20,10,3,1,1,0,2,2,5.68,1.42
Luis Peralta,COL,25,22,0,0,0,19.0,26,20,16,18,6,1,3,0,3,1,9.47,2.32
Jonah Tong,NYM,22,5,5,0,0,18.2,24,16,22,9,3,2,3,0,0,0,7.71,1.77
Jordan Hicks,BOS,29,21,0,0,0,18.2,25,17,15,12,3,1,2,2,1,1,8.20,1.98
Camilo Doval,NYY,28,22,0,0,0,18.2,19,10,22,11,2,0,1,1,2,3,4.82,1.61
Julian Merryweather,CHC,34,21,0,0,0,18.2,23,12,15,11,2,0,1,0,0,7,5.79,1.82
John Brebbia,DET,35,19,0,0,0,18.2,22,16,20,11,3,1,0,0,0,2,7.71,1.77
Elvin Rodriguez,MIL,27,6,2,0,0,18.2,23,18,17,7,7,0,2,0,0,0,8.68,1.61
Tayler Scott,HOU,33,18,0,0,0,18.1,21,15,17,14,3,1,2,0,1,2,7.36,1.91
Jake Eder,LAA,27,8,0,0,0,18.1,15,10,15,9,3,0,1,0,0,0,4.91,1.31
Sam Moll,CIN,34,23,0,0,0,18.1,16,13,22,10,4,1,0,0,0,2,6.38,1.42
Luis Garcia,LAA,39,20,0,0,0,18.0,16,4,17,8,0,0,2,2,0,7,2.00,1.33
Corbin Martin,BAL,30,17,0,0,0,18.0,22,12,23,9,4,1,0,2,0,1,6.00,1.72
Kyle Finnegan,DET,34,16,0,0,0,18.0,9,3,23,4,1,3,0,4,1,4,1.50,0.72
Justin Lawrence,PIT,31,17,0,0,0,17.2,9,1,23,8,0,1,0,0,1,6,0.51,0.96
Jose Urena,MIN,34,4,3,0,0,17.2,17,9,10,8,1,0,1,0,0,0,4.58,1.42
Kendall Graveman,ARI,35,19,0,0,0,17.2,23,14,9,12,2,1,0,0,0,1,7.13,1.98
Taylor Rogers,CHC,35,17,0,0,0,17.2,18,10,19,4,4,1,0,0,0,1,5.09,1.25
Dietrich Enns,DET,34,7,2,0,0,17.2,23,11,15,4,2,1,1,0,0,0,5.60,1.53
David Robertson,PHI,40,20,0,0,0,17.2,18,8,22,8,4,2,0,2,1,10,4.08,1.47
Cooper Criswell,BOS,29,7,1,0,0,17.2,23,7,9,5,3,1,0,1,0,0,3.57,1.58
Zak Kent,CLE,28,12,0,0,0,17.2,17,9,16,8,1,1,0,0,0,0,4.58,1.42
Luis Guerrero,BOS,25,13,0,0,0,17.1,9,8,10,14,0,0,1,0,0,0,4.15,1.33
Noah Murdock,ATH,27,14,0,0,0,17.0,26,25,21,20,0,1,1,0,1,1,13.24,2.71
Victor Mederos,LAA,24,5,3,0,0,17.0,18,14,14,12,4,0,2,0,0,0,7.41,1.76
Fraser Ellard,CWS,28,18,3,0,0,17.0,8,8,22,19,1,1,2,0,0,2,4.24,1.59
Chris Stratton,KC,35,12,0,0,0,17.0,29,15,16,8,2,0,0,0,0,0,7.94,2.18
Jackson Kowar,SEA,29,15,0,0,0,17.0,14,8,15,7,4,2,0,0,0,1,4.24,1.24
Chris Devenski,NYM,35,13,1,0,0,16.2,10,4,14,5,1,0,0,0,0,2,2.16,0.90
Dauri Moreta,PIT,29,18,0,0,0,16.2,16,6,19,7,2,1,1,0,1,2,3.24,1.38
Hunter Stratton,ATL,29,12,0,0,0,16.1,13,4,15,5,2,1,1,1,1,3,2.20,1.10
Payton Tolle,BOS,23,7,3,0,0,16.1,18,11,19,8,5,0,1,0,0,0,6.06,1.59
Taylor Rashi,ARI,30,10,0,0,0,16.1,16,8,22,8,0,0,1,2,1,0,4.41,1.47
Scott Blewett,ATL,29,11,1,0,0,16.1,16,10,13,10,5,2,0,0,0,0,5.51,1.59
Scott Alexander,COL,36,19,0,0,0,16.1,20,11,6,7,4,1,1,0,1,3,6.06,1.65
Jorge Alcala,BOS,30,19,0,0,0,16.1,19,6,18,8,4,0,0,0,1,1,3.31,1.65
Nick Sandlin,TOR,29,19,0,0,0,16.1,11,4,16,8,2,0,2,1,3,5,2.20,1.16
JT Brubaker,NYY,32,12,0,0,0,16.0,10,6,10,9,0,0,0,0,0,0,3.38,1.19
Erick Fedde,MIL,33,7,0,0,0,16.0,11,6,7,7,2,0,1,0,0,1,3.38,1.13
T.J. McFarland,ATH,36,27,0,0,0,15.2,26,12,7,3,2,0,0,0,1,7,6.89,1.85
Ryan Gusto,MIA,27,3,3,0,0,15.2,19,17,10,8,4,0,3,0,0,0,9.77,1.72
Jared Shuster,CWS,27,12,2,0,0,15.2,27,14,12,5,0,0,0,0,0,0,8.04,2.04
Will Klein,LAD,26,14,0,0,0,15.1,14,4,21,10,0,1,1,0,0,1,2.35,1.57
Paul Blackburn,NYY,32,8,0,0,0,15.1,16,9,16,4,3,0,0,0,0,0,5.28,1.30
Paul Sewald,CLE,35,18,0,0,0,15.1,14,8,18,4,3,1,1,2,2,4,4.70,1.17
Jose Castillo,NYM,30,16,0,0,0,15.1,21,4,19,6,0,1,1,0,1,3,2.35,1.76
Justin Martinez,ARI,24,17,0,0,0,15.1,7,7,22,12,1,1,2,5,1,4,4.11,1.24
Trevor McDonald,SF,25,3,2,0,0,15.0,13,3,14,2,1,1,0,0,0,0,1.80,1.00
Sean Hjelle,SF,28,12,1,0,0,15.0,21,13,11,9,2,1,1,0,0,0,7.80,2.00
Casey Lawrence,SEA,38,5,0,0,0,15.0,20,5,6,1,2,1,2,0,0,0,3.00,1.40
Blade Tidwell,NYM,24,4,2,0,0,15.0,23,15,10,10,4,1,1,0,0,0,9.00,2.20
Hunter Bigge,TB,27,13,0,0,0,15.0,11,4,12,5,4,0,0,0,1,1,2.40,1.07
Ryan Johnson,LAA,23,14,0,0,0,14.2,24,12,16,5,4,1,1,1,2,1,7.36,1.98
Nate Pearson,CHC,29,11,0,0,0,14.2,22,15,7,10,2,0,1,0,0,1,9.20,2.18
Genesis Cabrera,MIN,29,16,0,0,0,14.2,17,13,13,11,5,0,1,1,1,1,7.98,1.91
Nick Anderson,COL,35,12,0,0,0,14.2,17,10,10,2,3,0,0,0,0,0,6.14,1.30
Easton McGee,MIL,28,9,0,0,0,14.2,15,9,13,5,1,0,0,0,0,0,5.52,1.36
Jorge Alcala,STL,30,15,0,0,0,14.1,18,8,15,7,4,0,0,0,0,3,5.02,1.74
Jose Ruiz,PHI,31,16,0,0,0,14.1,21,13,12,6,3,1,0,0,0,3,8.16,1.88
Andry Lara,WSH,23,9,0,0,0,14.1,27,14,10,8,2,0,0,0,0,0,8.79,2.44
Jordan Wicks,CHC,26,8,0,0,0,14.1,24,10,13,1,2,0,1,1,0,0,6.28,1.74
Mick Abel,MIN,24,4,2,0,0,14.0,18,13,18,7,1,1,2,0,1,0,8.36,1.79
Luinder Avila,KC,24,13,0,0,0,14.0,7,2,16,6,0,1,1,0,0,0,1.29,0.93
Colin Selby,BAL,28,11,0,0,0,14.0,16,5,14,2,2,0,2,0,0,0,3.21,1.29
Trey Yesavage,TOR,22,3,3,0,0,14.0,13,5,16,7,0,1,0,0,0,0,3.21,1.43
Jon Gray,TEX,34,6,0,0,0,14.0,15,12,12,6,5,1,1,0,2,0,7.71,1.50
Hector Neris,LAA,36,21,0,0,0,14.0,11,8,19,7,2,3,0,0,1,8,5.14,1.29
Walker Buehler,PHI,31,3,2,0,0,13.2,10,1,8,6,0,3,0,0,0,0,0.66,1.17
Andrew Chafin,LAA,35,16,0,0,0,13.2,9,3,18,7,1,0,0,0,0,1,1.98,1.17
Liam Hendriks,BOS,37,14,0,0,0,13.2,12,10,12,7,2,0,2,0,0,0,6.59,1.39
Sam Aldegheri,LAA,24,4,2,0,0,13.2,20,12,12,10,3,0,2,0,1,0,7.90,2.20
Carlos Carrasco,ATL,38,3,3,0,0,13.2,22,15,9,7,3,0,0,0,0,0,9.88,2.12
Justin Bruihl,TOR,28,15,0,0,0,13.2,19,8,18,7,2,0,0,0,0,4,5.27,1.90
Tayler Saucedo,SEA,32,10,0,0,0,13.1,19,11,12,6,2,0,0,0,0,0,7.43,1.88
Carson Spiers,CIN,28,3,2,0,0,13.1,13,9,11,7,3,0,2,0,0,0,6.08,1.50
Dylan Smith,DET,25,7,0,0,0,13.0,6,2,4,5,0,1,0,0,0,0,1.38,0.85
Didier Fuentes,ATL,20,4,4,0,0,13.0,23,20,12,6,6,0,3,0,0,0,13.85,2.23
Daniel Robert,PHI,31,15,0,0,0,13.0,11,6,15,10,2,0,0,0,0,2,4.15,1.62
Aaron Civale,CHC,30,5,0,0,0,13.0,7,3,14,0,3,1,0,1,0,0,2.08,0.54
Seth Johnson,PHI,27,10,0,0,0,12.2,11,6,17,4,3,1,1,0,0,0,4.26,1.18
JT Brubaker,SF,32,5,1,0,0,12.2,13,6,12,3,0,0,0,0,0,0,4.26,1.26
Rico Garcia,NYM,32,8,0,0,0,12.2,7,3,16,2,1,0,0,0,0,1,2.13,0.71
Penn Murfee,CWS,31,15,0,0,0,12.2,19,11,13,5,3,0,1,0,1,2,7.82,1.89
Evan Sisk,PIT,28,14,0,0,0,12.1,11,6,14,5,1,1,1,0,0,2,4.38,1.30
Brandyn Garcia,ARI,25,12,0,0,0,12.1,14,8,13,5,0,0,2,0,0,2,5.84,1.54
Lou Trivino,SF,34,11,0,0,0,12.1,11,8,11,5,4,1,0,0,0,1,5.84,1.30
Kyle Gibson,BAL,38,4,4,0,0,12.1,29,23,10,7,7,0,3,0,0,0,16.78,2.92
Lucas Sims,WSH,31,18,0,0,0,12.1,14,19,13,14,2,1,0,0,1,1,13.86,2.27
Jose Urena,TOR,34,6,2,0,0,12.1,12,5,5,3,3,0,0,0,0,0,3.65,1.22
Wade Miley,CIN,39,3,2,0,0,12.0,15,9,7,6,3,1,0,0,0,0,6.75,1.75
Bailey Falter,KC,28,4,2,0,0,12.0,20,15,11,7,2,0,2,0,0,0,11.25,2.25
Danny Coulombe,TEX,36,15,0,0,0,12.0,11,7,12,9,3,1,1,0,0,1,5.25,1.67
Brooks Kriske,MIN,32,12,0,0,0,12.0,18,15,14,10,1,0,1,0,1,0,11.25,2.33
Luis Contreras,HOU,29,9,0,0,0,12.0,11,9,13,8,2,0,0,0,0,1,6.75,1.58
Kyle Harrison,BOS,24,3,2,0,0,12.0,14,4,13,5,0,0,0,0,0,0,3.00,1.58
Kevin Herget,NYM,34,6,0,0,0,12.0,11,4,6,3,0,0,0,0,0,0,3.00,1.17
Jayden Murray,HOU,28,9,1,0,0,11.2,10,2,8,3,0,0,0,0,0,2,1.54,1.11
Josh Winckowski,BOS,27,6,0,0,0,11.2,11,5,9,5,0,0,1,0,0,0,3.86,1.37
Brady Basso,ATH,28,11,1,0,0,11.2,12,3,8,9,0,1,1,0,0,2,2.31,1.80
Dugan Darnell,COL,28,9,0,0,0,11.2,10,5,5,7,1,1,0,0,0,0,3.86,1.46
Hector Neris,HOU,36,12,0,0,0,11.2,13,7,15,8,3,0,1,0,0,0,5.40,1.80
Albert Suarez,BAL,36,5,1,0,0,11.2,9,3,10,2,0,2,0,0,0,0,2.31,0.94
Luke Jackson,SEA,34,10,0,0,0,11.1,6,3,10,4,0,0,0,0,0,1,2.38,0.88
Shaun Anderson,LAA,31,7,0,0,0,11.1,20,13,11,3,6,1,0,0,1,0,10.32,2.03
Bailey Horn,DET,28,10,0,0,0,11.1,11,2,10,7,1,0,1,0,0,0,1.59,1.59
Michael Petersen,MIA,31,11,0,0,0,11.1,11,5,12,5,2,0,0,0,1,2,3.97,1.41
Roddery Munoz,STL,25,9,0,0,0,11.0,9,10,14,9,4,0,0,0,0,0,8.18,1.64
Alan Rangel,PHI,28,5,0,0,0,11.0,10,3,8,6,1,0,0,1,0,0,2.45,1.45
Chase Silseth,LAA,25,10,0,0,0,11.0,10,2,13,6,1,0,0,0,0,1,1.64,1.45
Craig Kimbrel,HOU,37,13,0,0,0,11.0,9,3,16,6,2,0,1,0,0,2,2.45,1.36
A.J. Minter,NYM,32,13,0,0,0,11.0,6,2,14,5,0,0,0,0,0,7,1.64,1.00
Erasmo Ramirez,MIN,35,9,0,0,0,11.0,10,3,5,2,2,0,1,1,0,0,2.45,1.09
Michael Kopech,LAD,29,14,0,0,0,11.0,6,3,12,13,0,0,0,0,0,6,2.45,1.73
Joey Estes,ATH,24,3,2,0,0,11.0,16,12,6,6,4,0,2,0,0,0,9.82,2.00
Genesis Cabrera,PIT,29,9,0,0,0,11.0,12,6,7,1,2,0,0,0,0,1,4.91,1.18
Carlos Hernandez,DET,29,11,0,0,0,10.2,14,12,13,6,0,0,0,0,0,0,10.13,1.88
Garrett McDaniels,LAA,26,10,0,0,0,10.2,13,7,6,8,2,0,0,0,0,1,5.91,1.97
Hunter Harvey,KC,31,12,0,0,0,10.2,6,0,11,1,0,1,0,0,0,5,0.00,0.66
Dane Dunning,TEX,31,5,0,0,0,10.2,9,4,10,5,2,0,0,2,0,0,3.38,1.31
Mason Thompson,WSH,28,14,0,0,0,10.2,16,14,11,12,1,1,1,0,0,0,11.81,2.63
Ben Bowden,ATH,31,11,0,0,0,10.2,9,5,7,5,2,0,0,0,0,0,4.22,1.31
Logan VanWey,HOU,27,9,0,0,0,10.2,15,6,7,3,2,0,0,0,0,0,5.06,1.69
Scott Effross,NYY,32,11,0,0,0,10.2,16,10,6,3,1,0,0,0,0,0,8.44,1.78
Ron Marinaccio,SD,30,7,0,0,0,10.2,6,1,12,4,0,0,0,0,0,0,0.84,0.94
Sammy Peralta,LAA,27,5,0,0,0,10.2,14,9,8,6,0,0,1,0,1,0,7.59,1.88
Nick Hernandez,HOU,31,10,0,0,0,10.2,12,6,11,8,3,0,0,0,0,0,5.06,1.88
Sean Guenther,DET,30,9,1,0,0,10.1,10,6,8,5,0,0,1,0,0,2,5.23,1.45
Bryan Hudson,MIL,28,12,0,0,0,10.1,8,5,13,12,0,0,1,0,0,2,4.35,1.94
Luarbert Arias,MIA,25,7,0,0,0,10.1,17,13,10,5,2,0,0,0,0,0,11.32,2.13
Tyler Zuber,MIA,30,9,0,0,0,10.0,14,13,11,6,3,0,1,0,0,1,11.70,2.00
Yoendrys Gomez,NYY,26,6,0,0,0,10.0,5,3,5,9,1,1,1,0,0,0,2.70,1.40
Richard Lovelady,NYM,30,8,0,0,0,10.0,10,7,9,4,3,0,0,0,0,2,6.30,1.40
Dane Dunning,ATL,31,7,0,0,0,10.0,15,12,11,2,2,0,0,0,0,0,10.80,1.70
Davis Daniel,ATL,28,3,2,0,0,10.0,9,6,9,7,1,0,1,0,0,0,5.40,1.60
Luis Garcia,WSH,39,10,0,0,0,10.0,5,1,7,2,1,0,0,0,0,3,0.90,0.70
Robert Stephenson,LAA,33,12,0,0,0,10.0,7,3,10,3,1,2,0,0,1,0,2.70,1.00
Keaton Winn,SF,28,7,0,0,0,10.0,12,5,9,2,1,0,0,0,0,0,4.50,1.40
Zach Maxwell,CIN,25,8,0,0,0,10.0,10,5,13,4,3,0,0,0,0,0,4.50,1.40
Carlos Rodriguez,MIL,24,4,0,0,0,9.2,13,7,11,9,1,1,0,0,0,0,6.52,2.28
Dedniel Nunez,NYM,29,10,0,0,0,9.2,6,5,11,6,1,0,0,0,0,3,4.66,1.24
Shelby Miller,MIL,35,11,0,0,0,9.2,9,6,14,4,2,1,0,0,0,1,5.59,1.34
Joe Mantiply,ARI,35,10,0,0,0,9.2,26,17,8,3,5,0,1,0,1,0,15.83,3.00
Genesis Cabrera,CHC,29,9,0,0,0,9.1,10,9,8,3,4,0,0,0,0,1,8.68,1.39
Tim Mayza,PIT,34,7,0,0,0,9.1,9,3,8,1,1,0,0,0,0,0,2.89,1.07
Gavin Hollowell,CHC,28,7,0,0,0,9.1,9,5,10,7,1,0,0,0,0,0,4.82,1.71
Ian Anderson,LAA,27,7,0,0,0,9.1,17,12,8,7,2,0,1,0,1,1,11.57,2.57
Austin Warren,NYM,30,5,0,0,0,9.1,5,1,9,4,1,1,0,0,0,0,0.96,0.96
Allan Winans,NYY,30,3,1,0,0,9.1,13,9,6,3,2,0,1,0,0,0,8.68,1.71
Alexis Diaz,LAD,29,9,0,0,0,9.0,7,5,9,2,2,1,0,0,0,2,5.00,1.00
Ryan Loutos,WSH,27,10,0,0,0,9.0,16,12,6,6,3,1,0,0,0,0,12.00,2.44
Rich Hill,KC,46,2,2,0,0,9.0,9,5,4,8,2,0,2,0,0,0,5.00,1.89
Jose Leclerc,ATH,32,10,0,0,0,9.0,13,6,8,5,3,0,1,0,2,1,6.00,2.00
Scott McGough,ATH,36,6,0,0,0,9.0,12,7,11,1,3,0,0,0,0,0,7.00,1.44
Ethan Roberts,CHC,28,10,0,0,0,9.0,10,6,6,2,3,1,0,0,0,0,6.00,1.33
Tayler Scott,ARI,33,6,0,0,0,9.0,13,9,7,4,3,0,0,0,0,1,9.00,1.89
Lou Trivino,PHI,34,10,0,0,0,9.0,6,2,8,5,0,0,1,0,0,0,2.00,1.22
Colin Poche,WSH,32,13,0,0,0,8.2,10,11,10,12,1,1,2,0,0,0,11.42,2.54
Craig Yoho,MIL,26,8,0,0,0,8.2,8,7,7,9,1,0,0,0,0,0,7.27,1.96
Thomas Harrington,PIT,24,3,1,0,0,8.2,18,15,7,7,3,0,1,1,0,0,15.58,2.88
Chayce McDermott,BAL,27,4,1,0,0,8.2,12,15,9,12,3,0,1,0,0,0,15.58,2.77
Brian Van Belle,TB,29,4,0,0,0,8.1,13,5,6,0,2,1,0,0,0,0,5.40,1.56
Danny Young,NYM,31,10,0,0,0,8.1,9,4,13,3,0,0,0,0,0,4,4.32,1.44
Jesse Scholtens,TB,31,2,0,0,0,8.1,9,5,12,3,1,0,1,0,0,0,5.40,1.44
Roansy Contreras,COL,26,4,0,0,0,8.1,9,8,4,1,3,0,0,0,0,0,8.64,1.20
Michael Soroka,CHC,28,6,1,0,0,8.1,4,1,8,5,1,0,0,0,0,1,1.08,1.08
Jacob Barnes,TOR,35,6,0,0,0,8.0,10,8,5,3,1,0,1,0,0,0,9.00,1.63
Joey Wentz,MIN,28,6,0,0,0,8.0,17,14,6,9,3,0,0,0,0,0,15.75,3.25
Cal Quantrill,ATL,31,2,2,0,0,8.0,14,12,3,5,5,0,2,0,0,0,13.50,2.38
A.J. Puk,ARI,30,8,0,0,0,8.0,8,3,12,2,2,0,0,4,0,2,3.38,1.25
Kenta Maeda,DET,37,7,0,0,0,8.0,9,7,8,6,1,0,0,0,0,0,7.88,1.88
Shawn Dubin,BAL,30,7,0,0,0,8.0,7,3,7,3,0,0,0,0,0,2,3.38,1.25
Nestor Cortes,MIL,31,2,2,0,0,8.0,7,8,8,7,5,1,1,0,0,0,9.00,1.75
Bryan Hoeing,SD,29,7,0,0,0,8.0,9,3,5,3,0,1,0,0,0,0,3.38,1.50
Gerson Garabito,TEX,30,3,0,0,0,8.0,15,8,8,1,1,0,0,0,0,1,9.00,2.00
Eduarniel Nunez,ATH,26,6,0,0,0,8.0,9,8,9,7,1,1,0,0,0,0,9.00,2.00
Jesse Chavez,ATL,42,4,0,0,0,8.0,14,8,8,5,4,0,1,0,0,0,9.00,2.38
Bradgley Rodriguez,SD,22,7,0,0,0,7.2,4,1,9,3,0,1,0,0,0,0,1.17,0.91
Sauryn Lao,WSH,26,6,0,0,0,7.2,8,3,5,1,1,1,0,0,0,0,3.52,1.17
Michael Darrell-Hicks,LAA,28,6,0,0,0,7.2,10,8,6,4,1,1,0,0,0,0,9.39,1.83
Cody Laweryson,MIN,27,5,0,0,0,7.2,4,1,7,0,0,0,1,0,0,0,1.17,0.52
Joe Rock,TB,25,3,0,0,0,7.2,7,2,11,2,1,0,0,0,0,0,2.35,1.17
Luis Garcia,HOU,29,2,2,0,0,7.2,3,3,7,1,2,1,0,0,0,0,3.52,0.52
Genesis Cabrera,NYM,29,6,0,0,0,7.2,7,3,7,3,1,0,0,0,0,0,3.52,1.30
Isaiah Campbell,BOS,28,6,0,0,0,7.2,13,6,3,1,1,0,0,0,0,0,7.04,1.83
Tanner Rainey,PIT,33,11,0,0,0,7.2,7,9,9,6,0,0,1,0,1,2,10.57,1.70
Jose Castillo,BAL,30,5,0,0,0,7.1,6,2,7,3,1,0,0,0,0,0,2.45,1.23
Forrest Whitley,HOU,28,5,0,0,0,7.1,9,10,8,6,2,0,0,0,0,0,12.27,2.05
Eli Morgan,CHC,29,7,0,0,0,7.1,12,10,4,3,3,0,1,0,1,0,12.27,2.05
Tim Mayza,PHI,34,8,0,0,0,7.1,8,4,7,4,1,0,0,0,0,0,4.91,1.64
Freddy Tarnok,MIA,27,5,0,0,0,7.1,1,2,10,4,1,1,0,1,0,0,2.45,0.68
Elvis Peguero,MIL,28,6,0,0,0,7.1,8,4,5,4,1,0,0,0,0,1,4.91,1.64
Yosver Zulueta,CIN,28,7,0,0,0,7.1,5,5,5,4,1,1,0,0,0,0,6.14,1.23
Andrew Hoffmann,ARI,26,8,0,0,0,7.1,7,6,7,6,1,1,1,0,2,3,7.36,1.77
Lazaro Estrada,TOR,26,2,0,0,0,7.1,10,7,10,1,2,0,0,0,1,0,8.59,1.50
Logan Gillaspie,SD,28,3,0,0,0,7.0,7,2,4,4,1,0,0,0,0,0,2.57,1.57
